Epoch 0, Loss: 1.4488524198532104, Test accuracy: 0.2288983017206192
Epoch 296 | Logic-MLP (loss/acc/sat): 0.611/0.488/0.389(0.389)
Epoch 297 | Logic-MLP (loss/acc/sat): 0.611/0.489/0.389(0.389)
Epoch 298 | Logic-MLP (loss/acc/sat): 0.610/0.490/0.390(0.390)
Epoch 299 | Logic-MLP (loss/acc/sat): 0.610/0.490/0.390(0.390)
Epoch 300 | Logic-MLP (loss/acc/sat): 0.609/0.492/0.391(0.391)
Epoch 301 | Logic-MLP (loss/acc/sat): 0.609/0.495/0.391(0.391)
Epoch 302 | Logic-MLP (loss/acc/sat): 0.608/0.500/0.392(0.392)
Epoch 303 | Logic-MLP (loss/acc/sat): 0.608/0.513/0.392(0.392)
Epoch 304 | Logic-MLP (loss/acc/sat): 0.607/0.536/0.393(0.393)
Epoch 305 | Logic-MLP (loss/acc/sat): 0.607/0.571/0.393(0.393)
Epoch 306 | Logic-MLP (loss/acc/sat): 0.606/0.602/0.394(0.394)
Epoch 307 | Logic-MLP (loss/acc/sat): 0.606/0.628/0.394(0.394)
Epoch 308 | Logic-MLP (loss/acc/sat): 0.605/0.646/0.395(0.395)
Epoch 309 | Logic-MLP (loss/acc/sat): 0.605/0.657/0.395(0.395)
Epoch 310 | Logic-MLP (loss/acc/sat): 0.604/0.663/0.396(0.396)
Epoch 311 | Logic-MLP (loss/acc/sat): 0.604/0.666/0.396(0.396)
Epoch 312 | Logic-MLP (loss/acc/sat): 0.603/0.667/0.397(0.397)
Epoch 313 | Logic-MLP (loss/acc/sat): 0.603/0.668/0.397(0.397)
Epoch 314 | Logic-MLP (loss/acc/sat): 0.602/0.669/0.398(0.398)
Epoch 315 | Logic-MLP (loss/acc/sat): 0.602/0.670/0.398(0.398)
Epoch 316 | Logic-MLP (loss/acc/sat): 0.601/0.670/0.399(0.399)
Epoch 317 | Logic-MLP (loss/acc/sat): 0.601/0.671/0.399(0.399)
Epoch 318 | Logic-MLP (loss/acc/sat): 0.600/0.671/0.400(0.400)
Epoch 319 | Logic-MLP (loss/acc/sat): 0.600/0.672/0.400(0.400)
Epoch 320 | Logic-MLP (loss/acc/sat): 0.599/0.672/0.401(0.401)
Epoch 321 | Logic-MLP (loss/acc/sat): 0.599/0.673/0.401(0.401)
Epoch 322 | Logic-MLP (loss/acc/sat): 0.598/0.674/0.402(0.402)
Epoch 323 | Logic-MLP (loss/acc/sat): 0.598/0.674/0.402(0.402)
Epoch 324 | Logic-MLP (loss/acc/sat): 0.597/0.674/0.403(0.403)
Epoch 325 | Logic-MLP (loss/acc/sat): 0.597/0.675/0.403(0.403)
Epoch 326 | Logic-MLP (loss/acc/sat): 0.596/0.675/0.404(0.404)
Epoch 327 | Logic-MLP (loss/acc/sat): 0.596/0.676/0.404(0.404)
Epoch 328 | Logic-MLP (loss/acc/sat): 0.595/0.676/0.405(0.405)
Epoch 329 | Logic-MLP (loss/acc/sat): 0.595/0.676/0.405(0.405)
Epoch 330 | Logic-MLP (loss/acc/sat): 0.594/0.677/0.406(0.406)
Epoch 331 | Logic-MLP (loss/acc/sat): 0.594/0.677/0.406(0.407)
Epoch 332 | Logic-MLP (loss/acc/sat): 0.593/0.678/0.407(0.407)
Epoch 333 | Logic-MLP (loss/acc/sat): 0.593/0.678/0.407(0.408)
Epoch 334 | Logic-MLP (loss/acc/sat): 0.592/0.679/0.408(0.408)
Epoch 335 | Logic-MLP (loss/acc/sat): 0.591/0.680/0.409(0.409)
Epoch 336 | Logic-MLP (loss/acc/sat): 0.591/0.680/0.409(0.409)
Epoch 337 | Logic-MLP (loss/acc/sat): 0.590/0.681/0.410(0.410)
Epoch 338 | Logic-MLP (loss/acc/sat): 0.590/0.681/0.410(0.410)
Epoch 339 | Logic-MLP (loss/acc/sat): 0.589/0.682/0.411(0.411)
Epoch 340 | Logic-MLP (loss/acc/sat): 0.589/0.682/0.411(0.411)
Epoch 341 | Logic-MLP (loss/acc/sat): 0.588/0.683/0.412(0.412)
Epoch 342 | Logic-MLP (loss/acc/sat): 0.588/0.684/0.412(0.412)
Epoch 343 | Logic-MLP (loss/acc/sat): 0.587/0.684/0.413(0.413)
Epoch 344 | Logic-MLP (loss/acc/sat): 0.587/0.685/0.413(0.413)
Epoch 345 | Logic-MLP (loss/acc/sat): 0.586/0.685/0.414(0.414)
Epoch 346 | Logic-MLP (loss/acc/sat): 0.586/0.685/0.414(0.415)
Epoch 347 | Logic-MLP (loss/acc/sat): 0.585/0.686/0.415(0.415)
Epoch 348 | Logic-MLP (loss/acc/sat): 0.585/0.687/0.415(0.416)
Epoch 349 | Logic-MLP (loss/acc/sat): 0.584/0.687/0.416(0.416)
Epoch 350 | Logic-MLP (loss/acc/sat): 0.584/0.688/0.416(0.417)
Epoch 351 | Logic-MLP (loss/acc/sat): 0.583/0.689/0.417(0.417)
Epoch 352 | Logic-MLP (loss/acc/sat): 0.582/0.690/0.418(0.418)
Epoch 353 | Logic-MLP (loss/acc/sat): 0.582/0.691/0.418(0.418)
Epoch 354 | Logic-MLP (loss/acc/sat): 0.581/0.691/0.419(0.419)
Epoch 355 | Logic-MLP (loss/acc/sat): 0.581/0.692/0.419(0.419)
Epoch 356 | Logic-MLP (loss/acc/sat): 0.580/0.693/0.420(0.420)
Epoch 357 | Logic-MLP (loss/acc/sat): 0.580/0.693/0.420(0.421)
Epoch 358 | Logic-MLP (loss/acc/sat): 0.579/0.694/0.421(0.421)
Epoch 359 | Logic-MLP (loss/acc/sat): 0.579/0.695/0.421(0.422)
Epoch 360 | Logic-MLP (loss/acc/sat): 0.578/0.695/0.422(0.422)
Epoch 361 | Logic-MLP (loss/acc/sat): 0.578/0.696/0.422(0.423)
Epoch 362 | Logic-MLP (loss/acc/sat): 0.577/0.696/0.423(0.423)
Epoch 363 | Logic-MLP (loss/acc/sat): 0.577/0.697/0.423(0.424)
Epoch 364 | Logic-MLP (loss/acc/sat): 0.576/0.697/0.424(0.424)
Epoch 365 | Logic-MLP (loss/acc/sat): 0.575/0.698/0.425(0.425)
Epoch 366 | Logic-MLP (loss/acc/sat): 0.575/0.699/0.425(0.425)
Epoch 367 | Logic-MLP (loss/acc/sat): 0.574/0.700/0.426(0.426)
Epoch 368 | Logic-MLP (loss/acc/sat): 0.574/0.701/0.426(0.427)
Epoch 369 | Logic-MLP (loss/acc/sat): 0.573/0.701/0.427(0.427)
Epoch 370 | Logic-MLP (loss/acc/sat): 0.573/0.702/0.427(0.428)
Epoch 371 | Logic-MLP (loss/acc/sat): 0.572/0.703/0.428(0.428)
Epoch 372 | Logic-MLP (loss/acc/sat): 0.572/0.704/0.428(0.429)
Epoch 373 | Logic-MLP (loss/acc/sat): 0.571/0.706/0.429(0.429)
Epoch 374 | Logic-MLP (loss/acc/sat): 0.571/0.706/0.429(0.430)
Epoch 375 | Logic-MLP (loss/acc/sat): 0.570/0.707/0.430(0.430)
Epoch 376 | Logic-MLP (loss/acc/sat): 0.570/0.708/0.430(0.431)
Epoch 377 | Logic-MLP (loss/acc/sat): 0.569/0.708/0.431(0.431)
Epoch 378 | Logic-MLP (loss/acc/sat): 0.569/0.708/0.431(0.432)
Epoch 379 | Logic-MLP (loss/acc/sat): 0.568/0.709/0.432(0.433)
Epoch 380 | Logic-MLP (loss/acc/sat): 0.567/0.710/0.433(0.433)
Epoch 381 | Logic-MLP (loss/acc/sat): 0.567/0.710/0.433(0.434)
Epoch 382 | Logic-MLP (loss/acc/sat): 0.566/0.711/0.434(0.434)
Epoch 383 | Logic-MLP (loss/acc/sat): 0.566/0.711/0.434(0.435)
Epoch 384 | Logic-MLP (loss/acc/sat): 0.565/0.712/0.435(0.435)
Epoch 385 | Logic-MLP (loss/acc/sat): 0.565/0.712/0.435(0.436)
Epoch 386 | Logic-MLP (loss/acc/sat): 0.564/0.712/0.436(0.436)
Epoch 387 | Logic-MLP (loss/acc/sat): 0.564/0.712/0.436(0.437)
Epoch 388 | Logic-MLP (loss/acc/sat): 0.563/0.713/0.437(0.437)
Epoch 389 | Logic-MLP (loss/acc/sat): 0.563/0.714/0.437(0.438)
Epoch 390 | Logic-MLP (loss/acc/sat): 0.562/0.715/0.438(0.438)
Epoch 391 | Logic-MLP (loss/acc/sat): 0.562/0.715/0.438(0.439)
Epoch 392 | Logic-MLP (loss/acc/sat): 0.561/0.715/0.439(0.440)
Epoch 393 | Logic-MLP (loss/acc/sat): 0.561/0.716/0.439(0.440)
Epoch 394 | Logic-MLP (loss/acc/sat): 0.560/0.717/0.440(0.441)
Epoch 395 | Logic-MLP (loss/acc/sat): 0.560/0.718/0.440(0.441)
Epoch 396 | Logic-MLP (loss/acc/sat): 0.559/0.718/0.441(0.442)
Epoch 397 | Logic-MLP (loss/acc/sat): 0.559/0.718/0.441(0.442)
Epoch 398 | Logic-MLP (loss/acc/sat): 0.558/0.719/0.442(0.443)
Epoch 399 | Logic-MLP (loss/acc/sat): 0.558/0.719/0.442(0.443)
Epoch 400 | Logic-MLP (loss/acc/sat): 0.556/0.720/0.444(0.444)
Training finished.
Model saved to ./model_weights/logic_mlp.pt


checkpoint directory created: ./model
saving model version 0.0
Epoch 0 | KAN (loss/acc/sat): 0.746/0.263/0.254(0.255)
Epoch 1 | KAN (loss/acc/sat): 0.745/0.265/0.255(0.256)
Epoch 2 | KAN (loss/acc/sat): 0.744/0.266/0.256(0.257)
Epoch 3 | KAN (loss/acc/sat): 0.743/0.268/0.257(0.258)
Epoch 4 | KAN (loss/acc/sat): 0.742/0.269/0.258(0.259)
Epoch 5 | KAN (loss/acc/sat): 0.741/0.271/0.259(0.260)
Epoch 6 | KAN (loss/acc/sat): 0.740/0.274/0.260(0.260)
Epoch 7 | KAN (loss/acc/sat): 0.740/0.276/0.260(0.261)
Epoch 8 | KAN (loss/acc/sat): 0.739/0.277/0.261(0.262)
Epoch 9 | KAN (loss/acc/sat): 0.738/0.278/0.262(0.263)
Epoch 10 | KAN (loss/acc/sat): 0.737/0.279/0.263(0.264)
Epoch 11 | KAN (loss/acc/sat): 0.736/0.279/0.264(0.265)
Epoch 12 | KAN (loss/acc/sat): 0.735/0.280/0.265(0.265)
Epoch 13 | KAN (loss/acc/sat): 0.735/0.280/0.265(0.266)
Epoch 14 | KAN (loss/acc/sat): 0.734/0.281/0.266(0.267)
Epoch 15 | KAN (loss/acc/sat): 0.733/0.281/0.267(0.268)
Epoch 16 | KAN (loss/acc/sat): 0.732/0.281/0.268(0.269)
Epoch 17 | KAN (loss/acc/sat): 0.731/0.283/0.269(0.269)
Epoch 18 | KAN (loss/acc/sat): 0.731/0.285/0.269(0.270)
Epoch 19 | KAN (loss/acc/sat): 0.730/0.285/0.270(0.271)
Epoch 20 | KAN (loss/acc/sat): 0.729/0.286/0.271(0.272)
Epoch 21 | KAN (loss/acc/sat): 0.728/0.286/0.272(0.273)
Epoch 22 | KAN (loss/acc/sat): 0.727/0.287/0.273(0.273)
Epoch 23 | KAN (loss/acc/sat): 0.726/0.289/0.274(0.274)
Epoch 24 | KAN (loss/acc/sat): 0.726/0.291/0.274(0.275)
Epoch 25 | KAN (loss/acc/sat): 0.725/0.294/0.275(0.276)
Epoch 26 | KAN (loss/acc/sat): 0.724/0.296/0.276(0.277)
Epoch 27 | KAN (loss/acc/sat): 0.723/0.298/0.277(0.277)
Epoch 28 | KAN (loss/acc/sat): 0.722/0.298/0.278(0.278)
Epoch 29 | KAN (loss/acc/sat): 0.722/0.300/0.278(0.279)
Epoch 30 | KAN (loss/acc/sat): 0.721/0.301/0.279(0.280)
Epoch 31 | KAN (loss/acc/sat): 0.720/0.302/0.280(0.281)
Epoch 32 | KAN (loss/acc/sat): 0.719/0.304/0.281(0.281)
Epoch 33 | KAN (loss/acc/sat): 0.718/0.305/0.282(0.282)
Epoch 34 | KAN (loss/acc/sat): 0.718/0.306/0.282(0.283)
Epoch 35 | KAN (loss/acc/sat): 0.717/0.307/0.283(0.284)
Epoch 36 | KAN (loss/acc/sat): 0.716/0.309/0.284(0.285)
Epoch 37 | KAN (loss/acc/sat): 0.715/0.310/0.285(0.285)
Epoch 38 | KAN (loss/acc/sat): 0.714/0.311/0.286(0.286)
Epoch 39 | KAN (loss/acc/sat): 0.714/0.312/0.286(0.287)
Epoch 40 | KAN (loss/acc/sat): 0.713/0.314/0.287(0.288)
Epoch 41 | KAN (loss/acc/sat): 0.712/0.315/0.288(0.288)
Epoch 42 | KAN (loss/acc/sat): 0.711/0.316/0.289(0.289)
Epoch 43 | KAN (loss/acc/sat): 0.710/0.317/0.290(0.290)
Epoch 44 | KAN (loss/acc/sat): 0.710/0.318/0.290(0.291)
Epoch 45 | KAN (loss/acc/sat): 0.709/0.319/0.291(0.292)
Epoch 46 | KAN (loss/acc/sat): 0.708/0.320/0.292(0.293)
Epoch 47 | KAN (loss/acc/sat): 0.707/0.321/0.293(0.293)
Epoch 48 | KAN (loss/acc/sat): 0.706/0.322/0.294(0.294)
Epoch 49 | KAN (loss/acc/sat): 0.705/0.403/0.295(0.295)
Epoch 50 | KAN (loss/acc/sat): 0.705/0.403/0.295(0.296)
Epoch 51 | KAN (loss/acc/sat): 0.704/0.401/0.296(0.297)
Epoch 52 | KAN (loss/acc/sat): 0.703/0.396/0.297(0.298)
Epoch 53 | KAN (loss/acc/sat): 0.702/0.389/0.298(0.298)
Epoch 54 | KAN (loss/acc/sat): 0.701/0.405/0.299(0.299)
Epoch 55 | KAN (loss/acc/sat): 0.700/0.450/0.300(0.300)
Epoch 56 | KAN (loss/acc/sat): 0.700/0.441/0.300(0.301)
Epoch 57 | KAN (loss/acc/sat): 0.699/0.434/0.301(0.302)
Epoch 58 | KAN (loss/acc/sat): 0.698/0.425/0.302(0.303)
Epoch 59 | KAN (loss/acc/sat): 0.697/0.413/0.303(0.304)
Epoch 60 | KAN (loss/acc/sat): 0.696/0.399/0.304(0.304)
Epoch 61 | KAN (loss/acc/sat): 0.695/0.391/0.305(0.305)
Epoch 62 | KAN (loss/acc/sat): 0.694/0.385/0.306(0.306)
Epoch 63 | KAN (loss/acc/sat): 0.693/0.381/0.307(0.307)
Epoch 64 | KAN (loss/acc/sat): 0.692/0.380/0.308(0.308)
Epoch 65 | KAN (loss/acc/sat): 0.691/0.378/0.309(0.309)
Epoch 66 | KAN (loss/acc/sat): 0.690/0.376/0.310(0.310)
Epoch 67 | KAN (loss/acc/sat): 0.690/0.376/0.310(0.311)
Epoch 68 | KAN (loss/acc/sat): 0.689/0.376/0.311(0.312)
Epoch 69 | KAN (loss/acc/sat): 0.688/0.376/0.312(0.313)
Epoch 70 | KAN (loss/acc/sat): 0.687/0.376/0.313(0.314)
Epoch 71 | KAN (loss/acc/sat): 0.686/0.377/0.314(0.315)
Epoch 72 | KAN (loss/acc/sat): 0.685/0.376/0.315(0.316)
Epoch 73 | KAN (loss/acc/sat): 0.684/0.377/0.316(0.317)
Epoch 74 | KAN (loss/acc/sat): 0.683/0.378/0.317(0.318)
Epoch 75 | KAN (loss/acc/sat): 0.682/0.381/0.318(0.319)
Epoch 76 | KAN (loss/acc/sat): 0.680/0.382/0.320(0.320)
Epoch 77 | KAN (loss/acc/sat): 0.679/0.385/0.321(0.321)
Epoch 78 | KAN (loss/acc/sat): 0.678/0.389/0.322(0.322)
Epoch 79 | KAN (loss/acc/sat): 0.677/0.393/0.323(0.323)
Epoch 80 | KAN (loss/acc/sat): 0.676/0.399/0.324(0.324)
Epoch 81 | KAN (loss/acc/sat): 0.675/0.404/0.325(0.326)
Epoch 82 | KAN (loss/acc/sat): 0.674/0.407/0.326(0.327)
Epoch 83 | KAN (loss/acc/sat): 0.673/0.412/0.327(0.328)
Epoch 84 | KAN (loss/acc/sat): 0.671/0.415/0.329(0.329)
Epoch 85 | KAN (loss/acc/sat): 0.670/0.419/0.330(0.330)
Epoch 86 | KAN (loss/acc/sat): 0.669/0.423/0.331(0.332)
Epoch 87 | KAN (loss/acc/sat): 0.668/0.426/0.332(0.333)
Epoch 88 | KAN (loss/acc/sat): 0.667/0.430/0.333(0.334)
Epoch 89 | KAN (loss/acc/sat): 0.665/0.434/0.335(0.335)
Epoch 90 | KAN (loss/acc/sat): 0.664/0.438/0.336(0.337)
Epoch 91 | KAN (loss/acc/sat): 0.663/0.440/0.337(0.338)
Epoch 92 | KAN (loss/acc/sat): 0.661/0.444/0.339(0.339)
Epoch 93 | KAN (loss/acc/sat): 0.660/0.448/0.340(0.341)
Epoch 94 | KAN (loss/acc/sat): 0.659/0.453/0.341(0.342)
Epoch 95 | KAN (loss/acc/sat): 0.657/0.457/0.343(0.343)
Epoch 96 | KAN (loss/acc/sat): 0.656/0.461/0.344(0.345)
Epoch 97 | KAN (loss/acc/sat): 0.655/0.464/0.345(0.346)
Epoch 98 | KAN (loss/acc/sat): 0.653/0.468/0.347(0.348)
Epoch 99 | KAN (loss/acc/sat): 0.652/0.471/0.348(0.349)
Epoch 100 | KAN (loss/acc/sat): 0.650/0.474/0.350(0.351)
Epoch 101 | KAN (loss/acc/sat): 0.649/0.477/0.351(0.352)
Epoch 102 | KAN (loss/acc/sat): 0.647/0.480/0.353(0.354)
Epoch 103 | KAN (loss/acc/sat): 0.646/0.482/0.354(0.355)
Epoch 104 | KAN (loss/acc/sat): 0.644/0.485/0.356(0.357)
Epoch 105 | KAN (loss/acc/sat): 0.643/0.488/0.357(0.358)
Epoch 106 | KAN (loss/acc/sat): 0.641/0.491/0.359(0.360)
Epoch 107 | KAN (loss/acc/sat): 0.640/0.493/0.360(0.361)
Epoch 108 | KAN (loss/acc/sat): 0.638/0.496/0.362(0.363)
Epoch 109 | KAN (loss/acc/sat): 0.636/0.500/0.364(0.364)
Epoch 110 | KAN (loss/acc/sat): 0.635/0.508/0.365(0.366)
Epoch 111 | KAN (loss/acc/sat): 0.633/0.568/0.367(0.368)
Epoch 112 | KAN (loss/acc/sat): 0.632/0.652/0.368(0.369)
Epoch 113 | KAN (loss/acc/sat): 0.630/0.675/0.370(0.371)
Epoch 114 | KAN (loss/acc/sat): 0.628/0.679/0.372(0.373)
Epoch 115 | KAN (loss/acc/sat): 0.626/0.680/0.374(0.375)
Epoch 116 | KAN (loss/acc/sat): 0.625/0.682/0.375(0.376)
Epoch 117 | KAN (loss/acc/sat): 0.623/0.683/0.377(0.378)
Epoch 118 | KAN (loss/acc/sat): 0.621/0.684/0.379(0.380)
Epoch 119 | KAN (loss/acc/sat): 0.619/0.686/0.381(0.382)
Epoch 120 | KAN (loss/acc/sat): 0.617/0.688/0.383(0.384)
Epoch 121 | KAN (loss/acc/sat): 0.616/0.690/0.384(0.386)
Epoch 122 | KAN (loss/acc/sat): 0.614/0.691/0.386(0.388)
Epoch 123 | KAN (loss/acc/sat): 0.612/0.693/0.388(0.390)
Epoch 124 | KAN (loss/acc/sat): 0.610/0.695/0.390(0.392)
Epoch 125 | KAN (loss/acc/sat): 0.608/0.698/0.392(0.394)
Epoch 126 | KAN (loss/acc/sat): 0.606/0.699/0.394(0.396)
Epoch 127 | KAN (loss/acc/sat): 0.604/0.701/0.396(0.398)
Epoch 128 | KAN (loss/acc/sat): 0.602/0.703/0.398(0.400)
Epoch 129 | KAN (loss/acc/sat): 0.600/0.705/0.400(0.402)
Epoch 130 | KAN (loss/acc/sat): 0.598/0.707/0.402(0.404)
Epoch 131 | KAN (loss/acc/sat): 0.596/0.709/0.404(0.406)
Epoch 132 | KAN (loss/acc/sat): 0.593/0.712/0.407(0.408)
Epoch 133 | KAN (loss/acc/sat): 0.591/0.715/0.409(0.410)
Epoch 134 | KAN (loss/acc/sat): 0.589/0.718/0.411(0.412)
Epoch 135 | KAN (loss/acc/sat): 0.587/0.721/0.413(0.415)
Epoch 136 | KAN (loss/acc/sat): 0.585/0.724/0.415(0.417)
Epoch 137 | KAN (loss/acc/sat): 0.583/0.727/0.417(0.419)
Epoch 138 | KAN (loss/acc/sat): 0.581/0.729/0.419(0.421)
Epoch 139 | KAN (loss/acc/sat): 0.578/0.732/0.422(0.423)
Epoch 140 | KAN (loss/acc/sat): 0.576/0.735/0.424(0.426)
Epoch 141 | KAN (loss/acc/sat): 0.574/0.738/0.426(0.428)
Epoch 142 | KAN (loss/acc/sat): 0.572/0.740/0.428(0.430)
Epoch 143 | KAN (loss/acc/sat): 0.569/0.743/0.431(0.432)
Epoch 144 | KAN (loss/acc/sat): 0.567/0.746/0.433(0.435)
Epoch 145 | KAN (loss/acc/sat): 0.565/0.749/0.435(0.437)
Epoch 146 | KAN (loss/acc/sat): 0.563/0.751/0.437(0.439)
Epoch 147 | KAN (loss/acc/sat): 0.561/0.754/0.439(0.441)
Epoch 148 | KAN (loss/acc/sat): 0.558/0.757/0.442(0.444)
Epoch 149 | KAN (loss/acc/sat): 0.556/0.759/0.444(0.446)
Epoch 150 | KAN (loss/acc/sat): 0.554/0.761/0.446(0.448)
Epoch 151 | KAN (loss/acc/sat): 0.552/0.763/0.448(0.450)
Epoch 152 | KAN (loss/acc/sat): 0.549/0.765/0.451(0.453)
Epoch 153 | KAN (loss/acc/sat): 0.547/0.768/0.453(0.455)
Epoch 154 | KAN (loss/acc/sat): 0.545/0.770/0.455(0.457)
Epoch 155 | KAN (loss/acc/sat): 0.543/0.771/0.457(0.459)
Epoch 156 | KAN (loss/acc/sat): 0.541/0.773/0.459(0.461)
Epoch 157 | KAN (loss/acc/sat): 0.539/0.775/0.461(0.463)
Epoch 158 | KAN (loss/acc/sat): 0.536/0.776/0.464(0.466)
Epoch 159 | KAN (loss/acc/sat): 0.534/0.778/0.466(0.468)
Epoch 160 | KAN (loss/acc/sat): 0.532/0.778/0.468(0.470)
Epoch 161 | KAN (loss/acc/sat): 0.530/0.781/0.470(0.472)
Epoch 162 | KAN (loss/acc/sat): 0.528/0.783/0.472(0.474)
Epoch 163 | KAN (loss/acc/sat): 0.526/0.785/0.474(0.476)
Epoch 164 | KAN (loss/acc/sat): 0.524/0.786/0.476(0.478)
Epoch 165 | KAN (loss/acc/sat): 0.522/0.787/0.478(0.480)
Epoch 166 | KAN (loss/acc/sat): 0.520/0.789/0.480(0.482)
Epoch 167 | KAN (loss/acc/sat): 0.518/0.790/0.482(0.484)
Epoch 168 | KAN (loss/acc/sat): 0.516/0.791/0.484(0.486)
Epoch 169 | KAN (loss/acc/sat): 0.515/0.792/0.485(0.487)
Epoch 170 | KAN (loss/acc/sat): 0.513/0.794/0.487(0.489)
Epoch 171 | KAN (loss/acc/sat): 0.511/0.795/0.489(0.491)
Epoch 172 | KAN (loss/acc/sat): 0.509/0.796/0.491(0.493)
Epoch 173 | KAN (loss/acc/sat): 0.508/0.797/0.492(0.495)
Epoch 174 | KAN (loss/acc/sat): 0.506/0.797/0.494(0.496)
Epoch 175 | KAN (loss/acc/sat): 0.504/0.798/0.496(0.498)
Epoch 176 | KAN (loss/acc/sat): 0.502/0.799/0.498(0.500)
Epoch 177 | KAN (loss/acc/sat): 0.501/0.800/0.499(0.501)
Epoch 178 | KAN (loss/acc/sat): 0.499/0.801/0.501(0.503)
Epoch 179 | KAN (loss/acc/sat): 0.498/0.801/0.502(0.504)
Epoch 180 | KAN (loss/acc/sat): 0.496/0.802/0.504(0.506)
Epoch 181 | KAN (loss/acc/sat): 0.495/0.802/0.505(0.507)
Epoch 182 | KAN (loss/acc/sat): 0.493/0.803/0.507(0.509)
Epoch 183 | KAN (loss/acc/sat): 0.492/0.803/0.508(0.510)
Epoch 184 | KAN (loss/acc/sat): 0.490/0.804/0.510(0.512)
Epoch 185 | KAN (loss/acc/sat): 0.489/0.804/0.511(0.513)
Epoch 186 | KAN (loss/acc/sat): 0.488/0.805/0.512(0.514)
Epoch 187 | KAN (loss/acc/sat): 0.486/0.805/0.514(0.516)
Epoch 188 | KAN (loss/acc/sat): 0.485/0.805/0.515(0.517)
Epoch 189 | KAN (loss/acc/sat): 0.484/0.806/0.516(0.518)
Epoch 190 | KAN (loss/acc/sat): 0.482/0.807/0.518(0.519)
Epoch 191 | KAN (loss/acc/sat): 0.481/0.807/0.519(0.521)
Epoch 192 | KAN (loss/acc/sat): 0.480/0.807/0.520(0.522)
Epoch 193 | KAN (loss/acc/sat): 0.479/0.808/0.521(0.523)
Epoch 194 | KAN (loss/acc/sat): 0.478/0.808/0.522(0.524)
Epoch 195 | KAN (loss/acc/sat): 0.477/0.809/0.523(0.525)
Epoch 196 | KAN (loss/acc/sat): 0.475/0.809/0.525(0.526)
Epoch 197 | KAN (loss/acc/sat): 0.474/0.809/0.526(0.527)
Epoch 198 | KAN (loss/acc/sat): 0.473/0.809/0.527(0.529)
Epoch 199 | KAN (loss/acc/sat): 0.472/0.810/0.528(0.530)
Epoch 200 | KAN (loss/acc/sat): 0.471/0.810/0.529(0.531)
Epoch 201 | KAN (loss/acc/sat): 0.470/0.810/0.530(0.532)
Epoch 202 | KAN (loss/acc/sat): 0.469/0.811/0.531(0.532)
Epoch 203 | KAN (loss/acc/sat): 0.468/0.811/0.532(0.533)
Epoch 204 | KAN (loss/acc/sat): 0.468/0.811/0.532(0.534)
Epoch 205 | KAN (loss/acc/sat): 0.467/0.811/0.533(0.535)
Epoch 206 | KAN (loss/acc/sat): 0.466/0.811/0.534(0.536)
Epoch 207 | KAN (loss/acc/sat): 0.465/0.811/0.535(0.537)
Epoch 208 | KAN (loss/acc/sat): 0.464/0.811/0.536(0.538)
Epoch 209 | KAN (loss/acc/sat): 0.463/0.812/0.537(0.539)
Epoch 210 | KAN (loss/acc/sat): 0.462/0.812/0.538(0.539)
Epoch 211 | KAN (loss/acc/sat): 0.462/0.812/0.538(0.540)
Epoch 212 | KAN (loss/acc/sat): 0.461/0.812/0.539(0.541)
Epoch 213 | KAN (loss/acc/sat): 0.460/0.812/0.540(0.542)
Epoch 214 | KAN (loss/acc/sat): 0.459/0.813/0.541(0.542)
Epoch 215 | KAN (loss/acc/sat): 0.459/0.813/0.541(0.543)
Epoch 216 | KAN (loss/acc/sat): 0.458/0.813/0.542(0.544)
Epoch 217 | KAN (loss/acc/sat): 0.457/0.813/0.543(0.544)
Epoch 218 | KAN (loss/acc/sat): 0.457/0.813/0.543(0.545)
Epoch 219 | KAN (loss/acc/sat): 0.456/0.813/0.544(0.546)
Epoch 220 | KAN (loss/acc/sat): 0.455/0.813/0.545(0.546)
Epoch 221 | KAN (loss/acc/sat): 0.455/0.813/0.545(0.547)
Epoch 222 | KAN (loss/acc/sat): 0.454/0.813/0.546(0.548)
Epoch 223 | KAN (loss/acc/sat): 0.454/0.813/0.546(0.548)
Epoch 224 | KAN (loss/acc/sat): 0.453/0.813/0.547(0.549)
Epoch 225 | KAN (loss/acc/sat): 0.452/0.813/0.548(0.549)
Epoch 226 | KAN (loss/acc/sat): 0.452/0.813/0.548(0.550)
Epoch 227 | KAN (loss/acc/sat): 0.451/0.814/0.549(0.550)
Epoch 228 | KAN (loss/acc/sat): 0.451/0.814/0.549(0.551)
Epoch 229 | KAN (loss/acc/sat): 0.450/0.814/0.550(0.551)
Epoch 230 | KAN (loss/acc/sat): 0.450/0.814/0.550(0.552)
Epoch 231 | KAN (loss/acc/sat): 0.449/0.814/0.551(0.552)
Epoch 232 | KAN (loss/acc/sat): 0.449/0.814/0.551(0.553)
Epoch 233 | KAN (loss/acc/sat): 0.448/0.814/0.552(0.553)
Epoch 234 | KAN (loss/acc/sat): 0.448/0.814/0.552(0.554)
Epoch 235 | KAN (loss/acc/sat): 0.447/0.814/0.553(0.554)
Epoch 236 | KAN (loss/acc/sat): 0.447/0.814/0.553(0.555)
Epoch 237 | KAN (loss/acc/sat): 0.447/0.814/0.553(0.555)
Epoch 238 | KAN (loss/acc/sat): 0.446/0.815/0.554(0.556)
Epoch 239 | KAN (loss/acc/sat): 0.446/0.815/0.554(0.556)
